Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Sub-Saharan Africa,Chad,Baby Food,Offline,H,09-08-2016,579379737,26-08-2016,194,255.28,159.42,49524.32,30927.48,18596.84,2016,8,mon,95.86,17 days
Europe,Ireland,Meat,Online,C,06-10-2011,234073007,20-11-2011,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,10,wed,57.2,45 days
Middle East and North Africa,Pakistan,Meat,Online,C,17-02-2013,612943828,01-03-2013,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,2,sat,57.2,12 days
Sub-Saharan Africa,Mozambique,Fruits,Online,C,14-12-2012,433228528,21-12-2012,804,9.33,6.92,7501.32,5563.68,1937.64,2012,12,thur,2.41,7 days
Middle East and North Africa,Bahrain,Fruits,Online,L,20-11-2015,282475936,28-11-2015,9762,9.33,6.92,91079.46,67553.04,23526.42,2015,11,thur,2.41,8 days
Asia,Tajikistan,Meat,Online,M,07-07-2012,368547379,12-07-2012,214,421.89,364.69,90284.46,78043.66,12240.8,2012,7,fri,57.2,5 days
Australia and Oceania,New Zealand,Meat,Offline,H,02-06-2013,969616687,28-06-2013,9980,421.89,364.69,4210462.2,3639606.2,570856,2013,6,sat,57.2,26 days
Sub-Saharan Africa,Niger,Baby Food,Online,L,04-02-2015,184170186,17-02-2015,8906,255.28,159.42,2273523.68,1419794.52,853729.16,2015,2,tue,95.86,13 days
Europe,Armenia,Fruits,Online,C,28-04-2011,681006705,14-06-2011,3872,9.33,6.92,36125.76,26794.24,9331.52,2011,4,wed,2.41,47 days
Sub-Saharan Africa,Gabon,Baby Food,Online,L,01-02-2012,249237573,21-02-2012,3791,255.28,159.42,967766.48,604361.22,363405.26,2012,2,tue,95.86,20 days
Asia,Kyrgyzstan,Vegetables,Offline,H,29-01-2017,348286616,13-02-2017,4604,154.06,90.93,709292.24,418641.72,290650.52,2017,1,sat,63.13,15 days
Australia and Oceania,Fiji,Clothes,Offline,L,01-12-2011,257890164,29-12-2011,4285,109.28,35.84,468264.8,153574.4,314690.4,2011,12,wed,73.44,28 days
Europe,Romania,Cosmetics,Online,H,08-05-2017,228097045,17-06-2017,7839,437.2,263.33,3427210.8,2064243.87,1362966.93,2017,5,sun,173.87,40 days
Sub-Saharan Africa,Botswana,Cereal,Online,C,03-05-2017,129268586,21-06-2017,2302,205.7,117.11,473521.4,269587.22,203934.18,2017,5,tue,88.59,49 days
Australia and Oceania,Fiji,Cosmetics,Online,M,31-10-2015,802078616,09-12-2015,1741,437.2,263.33,761165.2,458457.53,302707.67,2015,10,fri,173.87,39 days
Europe,Vatican City,Clothes,Offline,C,11-04-2010,907513463,19-04-2010,2256,109.28,35.84,246535.68,80855.04,165680.64,2010,4,sat,73.44,8 days
Asia,Thailand,Vegetables,Online,L,17-07-2010,976871955,31-08-2010,6975,154.06,90.93,1074568.5,634236.75,440331.75,2010,7,fri,63.13,45 days
Europe,Belarus,Cereal,Offline,C,31-05-2012,261765420,17-07-2012,1060,205.7,117.11,218042,124136.6,93905.4,2012,5,wed,88.59,47 days
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,15-07-2016,784117686,17-07-2016,6703,154.06,90.93,1032664.18,609503.79,423160.39,2016,7,thur,63.13,2 days
Asia,China,Cosmetics,Offline,M,14-01-2017,586165082,27-01-2017,8128,437.2,263.33,3553561.6,2140346.24,1413215.36,2017,1,fri,173.87,13 days
Sub-Saharan Africa,Angola,Snacks,Online,C,26-11-2012,480456435,16-12-2012,6591,152.58,97.44,1005654.78,642227.04,363427.74,2012,11,sun,55.14,20 days
Asia,Cambodia,Cereal,Online,L,03-10-2011,899853074,26-10-2011,5376,205.7,117.11,1105843.2,629583.36,476259.84,2011,10,sun,88.59,23 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,30-11-2010,547528827,15-12-2010,4802,255.28,159.42,1225854.56,765534.84,460319.72,2010,11,mon,95.86,15 days
Sub-Saharan Africa,Namibia,Vegetables,Online,L,08-05-2016,446970021,09-05-2016,7217,154.06,90.93,1111851.02,656241.81,455609.21,2016,5,sat,63.13,1 days
Europe,Serbia,Beverages,Offline,H,27-02-2016,791975486,20-03-2016,2001,47.45,31.79,94947.45,63611.79,31335.66,2016,2,fri,15.66,22 days
Middle East and North Africa,Turkey,Vegetables,Offline,M,24-08-2014,496656548,29-09-2014,564,154.06,90.93,86889.84,51284.52,35605.32,2014,8,sat,63.13,36 days
Middle East and North Africa,Pakistan,Vegetables,Offline,C,26-05-2013,345437037,30-06-2013,1351,154.06,90.93,208135.06,122846.43,85288.63,2013,5,sat,63.13,35 days
Europe,Georgia,Vegetables,Offline,H,26-01-2015,743053281,23-02-2015,4833,154.06,90.93,744571.98,439464.69,305107.29,2015,1,sun,63.13,28 days
Australia and Oceania,Vanuatu,Snacks,Offline,L,07-01-2012,364554107,18-01-2012,8516,152.58,97.44,1299371.28,829799.04,469572.24,2012,1,fri,55.14,11 days
Europe,Luxembourg,Cosmetics,Online,H,21-10-2012,205300843,03-12-2012,1937,437.2,263.33,846856.4,510070.21,336786.19,2012,10,sat,173.87,43 days
Middle East and North Africa,Saudi Arabia,Household,Online,M,16-09-2015,430967319,05-10-2015,1661,668.27,502.54,1109996.47,834718.94,275277.53,2015,9,tue,165.73,19 days
Australia and Oceania,Vanuatu,Meat,Offline,H,28-06-2012,827539861,01-07-2012,6289,421.89,364.69,2653266.21,2293535.41,359730.8,2012,6,wed,57.2,3 days
Central America and the Caribbean,Haiti,Snacks,Offline,H,02-12-2014,351317298,14-01-2015,1450,152.58,97.44,221241,141288,79953,2014,12,mon,55.14,43 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,04-02-2013,278910958,04-02-2013,4805,668.27,502.54,3211037.35,2414704.7,796332.65,2013,2,sun,165.73,0 days
Asia,North Korea,Cosmetics,Offline,C,17-02-2017,157244670,15-03-2017,1047,437.2,263.33,457748.4,275706.51,182041.89,2017,2,thur,173.87,26 days
Middle East and North Africa,Bahrain,Beverages,Online,L,24-06-2015,953554761,28-07-2015,6899,47.45,31.79,327357.55,219319.21,108038.34,2015,6,tue,15.66,34 days
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,30-07-2016,105390059,25-08-2016,6115,205.7,117.11,1257855.5,716127.65,541727.85,2016,7,fri,88.59,26 days
Asia,Singapore,Cosmetics,Offline,L,23-10-2014,970611894,10-11-2014,4483,437.2,263.33,1959967.6,1180508.39,779459.21,2014,10,wed,173.87,18 days
Asia,Malaysia,Baby Food,Offline,M,16-12-2016,677394092,29-12-2016,4820,255.28,159.42,1230449.6,768404.4,462045.2,2016,12,thur,95.86,13 days
Europe,Albania,Baby Food,Online,L,28-09-2015,474222981,26-10-2015,1973,255.28,159.42,503667.44,314535.66,189131.78,2015,9,sun,95.86,28 days
Sub-Saharan Africa,Gabon,Snacks,Online,L,16-04-2016,779897391,05-05-2016,7824,152.58,97.44,1193785.92,762370.56,431415.36,2016,4,fri,55.14,19 days
Europe,Poland,Snacks,Offline,L,27-03-2017,733528649,30-03-2017,6283,152.58,97.44,958660.14,612215.52,346444.62,2017,3,sun,55.14,3 days
Sub-Saharan Africa,Chad,Office Supplies,Online,H,25-06-2014,444540584,02-08-2014,8292,651.21,524.96,5399833.32,4352968.32,1046865,2014,6,tue,126.25,38 days
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,29-07-2012,542669522,11-09-2012,6826,109.28,35.84,745945.28,244643.84,501301.44,2012,7,sat,73.44,44 days
Asia,Philippines,Fruits,Offline,L,04-05-2013,827964293,01-06-2013,1888,9.33,6.92,17615.04,13064.96,4550.08,2013,5,fri,2.41,28 days
Europe,France,Snacks,Offline,M,02-02-2012,720786225,15-02-2012,5516,152.58,97.44,841631.28,537479.04,304152.24,2012,2,wed,55.14,13 days
Europe,Germany,Household,Offline,H,24-07-2016,611809146,01-08-2016,6777,668.27,502.54,4528865.79,3405713.58,1123152.21,2016,7,sat,165.73,8 days
Sub-Saharan Africa,Uganda,Personal Care,Online,M,04-11-2012,512019383,12-12-2012,6769,81.73,56.67,553230.37,383599.23,169631.14,2012,11,sat,25.06,38 days
Middle East and North Africa,Bahrain,Personal Care,Online,C,05-08-2014,502715766,17-08-2014,3621,81.73,56.67,295944.33,205202.07,90742.26,2014,8,mon,25.06,12 days
Middle East and North Africa,Jordan,Office Supplies,Offline,M,22-10-2013,285509622,28-10-2013,7497,651.21,524.96,4882121.37,3935625.12,946496.25,2013,10,mon,126.25,6 days
Europe,Montenegro,Beverages,Offline,L,01-12-2014,532324779,03-01-2015,5586,47.45,31.79,265055.7,177578.94,87476.76,2014,12,sun,15.66,33 days
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,02-11-2015,635397565,21-11-2015,7114,81.73,56.67,581427.22,403150.38,178276.84,2015,11,sun,25.06,19 days
Europe,Germany,Cereal,Offline,M,07-10-2011,957276809,04-11-2011,8335,205.7,117.11,1714509.5,976111.85,738397.65,2011,10,thur,88.59,28 days
Europe,Italy,Snacks,Online,L,09-02-2014,580823838,21-03-2014,7536,152.58,97.44,1149842.88,734307.84,415535.04,2014,2,sat,55.14,40 days
Europe,France,Office Supplies,Offline,H,29-05-2016,459212481,16-06-2016,33,651.21,524.96,21489.93,17323.68,4166.25,2016,5,sat,126.25,18 days
Middle East and North Africa,Algeria,Baby Food,Online,L,08-04-2013,265929067,23-05-2013,3175,255.28,159.42,810514,506158.5,304355.5,2013,4,sun,95.86,45 days
Asia,Myanmar,Beverages,Online,H,20-09-2011,644772422,26-10-2011,1343,47.45,31.79,63725.35,42693.97,21031.38,2011,9,mon,15.66,36 days
Europe,France,Vegetables,Offline,C,12-04-2012,959853875,04-05-2012,947,154.06,90.93,145894.82,86110.71,59784.11,2012,4,wed,63.13,22 days
Europe,Spain,Vegetables,Online,C,02-10-2012,645597255,25-10-2012,5429,154.06,90.93,836391.74,493658.97,342732.77,2012,10,mon,63.13,23 days
Asia,Cambodia,Baby Food,Offline,C,02-01-2012,556738889,25-01-2012,264,255.28,159.42,67393.92,42086.88,25307.04,2012,1,sun,95.86,23 days
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,30-09-2013,718327605,10-11-2013,7956,154.06,90.93,1225701.36,723439.08,502262.28,2013,9,sun,63.13,41 days
Europe,Russia,Baby Food,Offline,L,10-03-2015,775724732,20-03-2015,3041,255.28,159.42,776306.48,484796.22,291510.26,2015,3,mon,95.86,10 days
Europe,Belarus,Baby Food,Offline,H,26-10-2010,444604098,31-10-2010,7088,255.28,159.42,1809424.64,1129968.96,679455.68,2010,10,mon,95.86,5 days
Middle East and North Africa,Turkey,Beverages,Online,C,02-05-2011,860952031,13-05-2011,3693,47.45,31.79,175232.85,117400.47,57832.38,2011,5,sun,15.66,11 days
Sub-Saharan Africa,Kenya,Meat,Offline,C,19-02-2017,531067359,20-02-2017,3488,421.89,364.69,1471552.32,1272038.72,199513.6,2017,2,sat,57.2,1 days
Middle East and North Africa,Iran,Cosmetics,Offline,M,20-07-2014,281561410,02-08-2014,9133,437.2,263.33,3992947.6,2404992.89,1587954.71,2014,7,sat,173.87,13 days
Asia,Vietnam,Personal Care,Offline,L,18-06-2017,109358012,10-07-2017,321,81.73,56.67,26235.33,18191.07,8044.26,2017,6,sat,25.06,22 days
Europe,Albania,Beverages,Online,L,19-07-2010,531693494,06-08-2010,8775,47.45,31.79,416373.75,278957.25,137416.5,2010,7,sun,15.66,18 days
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,09-08-2013,336116683,04-09-2013,3251,109.28,35.84,355269.28,116515.84,238753.44,2013,8,thur,73.44,26 days
Sub-Saharan Africa,Senegal,Cereal,Offline,M,23-03-2017,630488908,30-04-2017,4534,205.7,117.11,932643.8,530976.74,401667.06,2017,3,wed,88.59,38 days
Europe,Netherlands,Fruits,Online,L,31-10-2016,792983996,02-12-2016,441,9.33,6.92,4114.53,3051.72,1062.81,2016,10,sun,2.41,32 days
Europe,Russia,Fruits,Online,C,03-07-2016,722088277,03-07-2016,822,9.33,6.92,7669.26,5688.24,1981.02,2016,7,sat,2.41,0 days
Europe,Slovakia,Cosmetics,Online,H,07-01-2010,386600577,29-01-2010,2557,437.2,263.33,1117920.4,673334.81,444585.59,2010,1,wed,173.87,22 days
Australia and Oceania,East Timor,Beverages,Offline,L,06-12-2014,275632226,18-01-2015,4556,47.45,31.79,216182.2,144835.24,71346.96,2014,12,fri,15.66,43 days
Central America and the Caribbean,Haiti,Vegetables,Offline,H,16-10-2015,948607051,27-11-2015,2761,154.06,90.93,425359.66,251057.73,174301.93,2015,10,thur,63.13,42 days
Middle East and North Africa,Yemen,Cereal,Online,H,10-05-2013,785261380,26-05-2013,5147,205.7,117.11,1058737.9,602765.17,455972.73,2013,5,thur,88.59,16 days
Australia and Oceania,Tuvalu,Cereal,Online,C,27-03-2013,935644042,15-05-2013,6719,205.7,117.11,1382098.3,786862.09,595236.21,2013,3,tue,88.59,49 days
Sub-Saharan Africa,Liberia,Snacks,Offline,M,13-07-2014,370116364,17-08-2014,4512,152.58,97.44,688440.96,439649.28,248791.68,2014,7,sat,55.14,35 days
Asia,North Korea,Beverages,Online,C,16-08-2013,829352176,26-08-2013,2594,47.45,31.79,123085.3,82463.26,40622.04,2013,8,thur,15.66,10 days
Asia,North Korea,Household,Online,M,14-07-2015,974337804,07-08-2015,7063,668.27,502.54,4719991.01,3549440.02,1170550.99,2015,7,mon,165.73,24 days
Europe,Romania,Household,Online,H,23-12-2014,436372077,03-01-2015,1050,668.27,502.54,701683.5,527667,174016.5,2014,12,mon,165.73,11 days
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,M,27-04-2015,267066323,19-05-2015,9715,205.7,117.11,1998375.5,1137723.65,860651.85,2015,4,sun,88.59,22 days
Middle East and North Africa,Bahrain,Fruits,Online,M,14-03-2017,688344371,28-04-2017,5251,9.33,6.92,48991.83,36336.92,12654.91,2017,3,mon,2.41,45 days
Middle East and North Africa,Somalia,Cosmetics,Offline,M,02-10-2014,642442548,02-11-2014,1881,437.2,263.33,822373.2,495323.73,327049.47,2014,10,wed,173.87,31 days
Europe,Cyprus,Cereal,Online,C,13-07-2014,941909682,01-08-2014,861,205.7,117.11,177107.7,100831.71,76275.99,2014,7,sat,88.59,19 days
Europe,United Kingdom,Beverages,Offline,C,31-07-2016,219607102,13-08-2016,5477,47.45,31.79,259883.65,174113.83,85769.82,2016,7,sat,15.66,13 days
Europe,Germany,Personal Care,Offline,H,30-08-2010,778708636,02-09-2010,6045,81.73,56.67,494057.85,342570.15,151487.7,2010,8,sun,25.06,3 days
Middle East and North Africa,Somalia,Beverages,Online,M,22-04-2010,942700612,06-06-2010,4915,47.45,31.79,233216.75,156247.85,76968.9,2010,4,wed,15.66,45 days
Australia and Oceania,New Zealand,Household,Offline,H,09-03-2011,905381858,08-04-2011,1466,668.27,502.54,979683.82,736723.64,242960.18,2011,3,tue,165.73,30 days
Middle East and North Africa,Kuwait,Meat,Online,C,13-01-2010,480863702,28-01-2010,7110,421.89,364.69,2999637.9,2592945.9,406692,2010,1,tue,57.2,15 days
Asia,Japan,Cosmetics,Online,L,06-01-2016,453569972,19-02-2016,289,437.2,263.33,126350.8,76102.37,50248.43,2016,1,tue,173.87,44 days
Europe,Norway,Baby Food,Offline,H,17-08-2016,328236997,10-09-2016,1476,255.28,159.42,376793.28,235303.92,141489.36,2016,8,tue,95.86,24 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,22-10-2011,579913604,23-10-2011,8177,81.73,56.67,668306.21,463390.59,204915.62,2011,10,fri,25.06,1 days
Europe,Belgium,Cosmetics,Online,H,12-02-2010,403961122,20-03-2010,9928,437.2,263.33,4340521.6,2614340.24,1726181.36,2010,2,thur,173.87,36 days
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,29-05-2017,866053378,22-06-2017,3295,437.2,263.33,1440574,867672.35,572901.65,2017,5,sun,173.87,24 days
Europe,Austria,Household,Offline,C,17-04-2010,852176702,13-05-2010,6878,668.27,502.54,4596361.06,3456470.12,1139890.94,2010,4,fri,165.73,26 days
Middle East and North Africa,Oman,Baby Food,Online,M,08-09-2015,218629920,20-10-2015,6307,255.28,159.42,1610050.96,1005461.94,604589.02,2015,9,mon,95.86,42 days
Middle East and North Africa,Oman,Baby Food,Offline,C,13-02-2016,242024362,17-03-2016,9242,255.28,159.42,2359297.76,1473359.64,885938.12,2016,2,fri,95.86,33 days
Europe,Spain,Snacks,Offline,M,16-02-2014,469283854,16-02-2014,376,152.58,97.44,57370.08,36637.44,20732.64,2014,2,sat,55.14,0 days
Middle East and North Africa,Afghanistan,Fruits,Online,C,22-04-2013,967644727,30-04-2013,6433,9.33,6.92,60019.89,44516.36,15503.53,2013,4,sun,2.41,8 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,15-07-2014,974655807,23-07-2014,1167,437.2,263.33,510212.4,307306.11,202906.29,2014,7,mon,173.87,8 days
Europe,Iceland,Vegetables,Online,M,07-03-2012,248178422,22-03-2012,365,154.06,90.93,56231.9,33189.45,23042.45,2012,3,tue,63.13,15 days
Asia,Myanmar,Vegetables,Offline,L,14-01-2013,416386401,16-02-2013,6844,154.06,90.93,1054386.64,622324.92,432061.72,2013,1,sun,63.13,33 days
Europe,Netherlands,Snacks,Offline,L,22-05-2017,927766072,20-06-2017,5453,152.58,97.44,832018.74,531340.32,300678.42,2017,5,sun,55.14,29 days
Europe,Slovakia,Vegetables,Online,M,23-03-2015,401116263,31-03-2015,8071,154.06,90.93,1243418.26,733896.03,509522.23,2015,3,sun,63.13,8 days
Middle East and North Africa,Bahrain,Fruits,Offline,H,28-09-2012,675548303,06-11-2012,8610,9.33,6.92,80331.3,59581.2,20750.1,2012,9,thur,2.41,39 days
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,06-06-2013,960486018,04-07-2013,8012,255.28,159.42,2045303.36,1277273.04,768030.32,2013,6,wed,95.86,28 days
Central America and the Caribbean,Cuba,Clothes,Offline,L,02-04-2014,985665738,19-05-2014,9250,109.28,35.84,1010840,331520,679320,2014,4,tue,73.44,47 days
Middle East and North Africa,Afghanistan,Clothes,Offline,C,13-01-2017,551136291,13-01-2017,2331,109.28,35.84,254731.68,83543.04,171188.64,2017,1,thur,73.44,0 days
Australia and Oceania,Vanuatu,Cereal,Online,L,03-02-2017,877259004,16-02-2017,9289,205.7,117.11,1910747.3,1087834.79,822912.51,2017,2,thur,88.59,13 days
Asia,Bhutan,Beverages,Offline,M,05-08-2014,554707705,19-09-2014,9192,47.45,31.79,436160.4,292213.68,143946.72,2014,8,mon,15.66,45 days
Australia and Oceania,Palau,Cereal,Offline,L,06-10-2010,494468724,23-10-2010,3139,205.7,117.11,645692.3,367608.29,278084.01,2010,10,tue,88.59,17 days
Asia,Indonesia,Personal Care,Online,H,10-09-2011,777840888,23-10-2011,9259,81.73,56.67,756738.07,524707.53,232030.54,2011,9,fri,25.06,43 days
Europe,Andorra,Baby Food,Offline,C,12-12-2016,206435525,27-01-2017,7714,255.28,159.42,1969229.92,1229765.88,739464.04,2016,12,sun,95.86,46 days
Middle East and North Africa,Algeria,Office Supplies,Online,C,26-10-2015,352176463,05-12-2015,5696,651.21,524.96,3709292.16,2990172.16,719120,2015,10,sun,126.25,40 days
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,14-10-2013,607300031,14-10-2013,2429,437.2,263.33,1061958.8,639628.57,422330.23,2013,10,sun,173.87,0 days
North America,Mexico,Baby Food,Online,H,17-08-2013,434355056,28-09-2013,4168,255.28,159.42,1064007.04,664462.56,399544.48,2013,8,fri,95.86,42 days
Europe,Macedonia,Fruits,Offline,M,07-08-2011,716202867,20-09-2011,9199,9.33,6.92,85826.67,63657.08,22169.59,2011,8,sat,2.41,44 days
Central America and the Caribbean,Panama,Personal Care,Online,H,22-05-2016,606017291,12-06-2016,2838,81.73,56.67,231949.74,160829.46,71120.28,2016,5,sat,25.06,21 days
Asia,Nepal,Cereal,Offline,H,13-01-2015,677284657,15-01-2015,2436,205.7,117.11,501085.2,285279.96,215805.24,2015,1,mon,88.59,2 days
Asia,Nepal,Fruits,Online,C,22-07-2014,673803794,29-07-2014,2371,9.33,6.92,22121.43,16407.32,5714.11,2014,7,mon,2.41,7 days
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,25-06-2015,859686028,10-07-2015,9055,205.7,117.11,1862613.5,1060431.05,802182.45,2015,6,wed,88.59,15 days
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,10-08-2015,669355189,26-09-2015,5930,109.28,35.84,648030.4,212531.2,435499.2,2015,8,sun,73.44,47 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,19-10-2013,957547605,21-11-2013,8470,9.33,6.92,79025.1,58612.4,20412.7,2013,10,fri,2.41,33 days
Asia,Maldives,Personal Care,Online,M,09-10-2013,849312102,23-11-2013,9180,81.73,56.67,750281.4,520230.6,230050.8,2013,10,tue,25.06,45 days
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,26-09-2012,890010011,14-10-2012,2595,81.73,56.67,212089.35,147058.65,65030.7,2012,9,tue,25.06,18 days
Middle East and North Africa,Morocco,Cereal,Online,H,02-10-2012,795315158,26-10-2012,284,205.7,117.11,58418.8,33259.24,25159.56,2012,10,mon,88.59,24 days
Asia,Maldives,Clothes,Offline,M,11-12-2016,801213872,28-01-2017,5844,109.28,35.84,638632.32,209448.96,429183.36,2016,12,sat,73.44,48 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,26-07-2010,314004981,09-08-2010,9907,9.33,6.92,92432.31,68556.44,23875.87,2010,7,sun,2.41,14 days
Asia,India,Cereal,Online,C,27-03-2010,160299813,06-04-2010,5132,205.7,117.11,1055652.4,601008.52,454643.88,2010,3,fri,88.59,10 days
Asia,Tajikistan,Beverages,Offline,C,11-09-2014,337022197,22-09-2014,1212,47.45,31.79,57509.4,38529.48,18979.92,2014,9,wed,15.66,11 days
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,09-03-2016,461408460,15-03-2016,9872,152.58,97.44,1506269.76,961927.68,544342.08,2016,3,tue,55.14,6 days
Asia,Bhutan,Office Supplies,Offline,M,19-10-2011,221007430,10-11-2011,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,2011,10,tue,126.25,22 days
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,31-10-2014,723680436,20-12-2014,1978,152.58,97.44,301803.24,192736.32,109066.92,2014,10,thur,55.14,50 days
Australia and Oceania,Tuvalu,Fruits,Offline,L,23-02-2013,447601306,11-03-2013,4028,9.33,6.92,37581.24,27873.76,9707.48,2013,2,fri,2.41,16 days
Middle East and North Africa,Iraq,Clothes,Offline,L,25-10-2010,191256368,09-11-2010,5864,109.28,35.84,640817.92,210165.76,430652.16,2010,10,sun,73.44,15 days
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,04-10-2016,823444449,30-10-2016,4366,154.06,90.93,672625.96,397000.38,275625.58,2016,10,mon,63.13,26 days
Middle East and North Africa,Bahrain,Beverages,Online,C,04-09-2010,133276879,17-10-2010,8445,47.45,31.79,400715.25,268466.55,132248.7,2010,9,fri,15.66,43 days
Middle East and North Africa,Qatar,Meat,Online,H,22-12-2014,480177485,07-02-2015,4043,421.89,364.69,1705701.27,1474441.67,231259.6,2014,12,sun,57.2,47 days
Sub-Saharan Africa,Angola,Household,Offline,H,08-04-2015,243882596,11-05-2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55,2015,4,tue,165.73,33 days
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,02-03-2017,574441039,06-04-2017,8724,437.2,263.33,3814132.8,2297290.92,1516841.88,2017,3,wed,173.87,35 days
Australia and Oceania,Papua New Guinea,Household,Online,M,14-03-2012,442214143,03-05-2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,2012,3,tue,165.73,50 days
Middle East and North Africa,Qatar,Clothes,Offline,C,22-11-2011,687875735,02-12-2011,6571,109.28,35.84,718078.88,235504.64,482574.24,2011,11,mon,73.44,10 days
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,08-09-2013,872412145,25-09-2013,4995,109.28,35.84,545853.6,179020.8,366832.8,2013,9,sat,73.44,17 days
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,23-04-2012,627122199,29-04-2012,8250,9.33,6.92,76972.5,57090,19882.5,2012,4,sun,2.41,6 days
Europe,Russia,Fruits,Online,M,14-02-2011,103617227,12-03-2011,1495,9.33,6.92,13948.35,10345.4,3602.95,2011,2,sun,2.41,26 days
Europe,Lithuania,Vegetables,Offline,M,06-10-2010,423821055,22-10-2010,6923,154.06,90.93,1066557.38,629508.39,437048.99,2010,10,tue,63.13,16 days
Europe,United Kingdom,Vegetables,Online,L,08-12-2012,529970014,03-01-2013,8759,154.06,90.93,1349411.54,796455.87,552955.67,2012,12,fri,63.13,26 days
Asia,Indonesia,Personal Care,Offline,H,17-08-2016,334612929,03-10-2016,8256,81.73,56.67,674762.88,467867.52,206895.36,2016,8,tue,25.06,47 days
Asia,Mongolia,Beverages,Offline,M,23-04-2014,270611131,24-05-2014,8702,47.45,31.79,412909.9,276636.58,136273.32,2014,4,tue,15.66,31 days
Middle East and North Africa,Egypt,Office Supplies,Online,C,18-11-2010,841138446,08-12-2010,413,651.21,524.96,268949.73,216808.48,52141.25,2010,11,wed,126.25,20 days
Sub-Saharan Africa,Comoros,Household,Online,M,22-04-2012,369681203,09-05-2012,5738,668.27,502.54,3834533.26,2883574.52,950958.74,2012,4,sat,165.73,17 days
Europe,Slovenia,Household,Offline,M,05-04-2014,850038230,21-04-2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61,2014,4,fri,165.73,16 days
Middle East and North Africa,Lebanon,Beverages,Online,M,21-06-2013,296320855,13-07-2013,6781,47.45,31.79,321758.45,215567.99,106190.46,2013,6,thur,15.66,22 days
Australia and Oceania,Australia,Cosmetics,Offline,L,13-07-2011,392952907,13-08-2011,2352,437.2,263.33,1028294.4,619352.16,408942.24,2011,7,tue,173.87,31 days
Central America and the Caribbean,Haiti,Snacks,Online,M,01-02-2011,644670712,21-03-2011,1245,152.58,97.44,189962.1,121312.8,68649.3,2011,2,mon,55.14,48 days
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,27-01-2012,626523101,16-02-2012,963,421.89,364.69,406280.07,351196.47,55083.6,2012,1,thur,57.2,20 days
Middle East and North Africa,Syria,Vegetables,Offline,M,24-06-2015,433871400,01-07-2015,1044,154.06,90.93,160838.64,94930.92,65907.72,2015,6,tue,63.13,7 days
Asia,Laos,Snacks,Offline,M,03-01-2012,232389438,08-01-2012,8054,152.58,97.44,1228879.32,784781.76,444097.56,2012,1,mon,55.14,5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,21-02-2016,708063542,19-03-2016,592,205.7,117.11,121774.4,69329.12,52445.28,2016,2,sat,88.59,27 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,04-12-2016,817192542,22-12-2016,4288,154.06,90.93,660609.28,389907.84,270701.44,2016,12,sat,63.13,18 days
Central America and the Caribbean,Guatemala,Meat,Offline,H,16-01-2012,936387765,29-02-2012,6803,421.89,364.69,2870117.67,2480986.07,389131.6,2012,1,sun,57.2,44 days
Asia,Brunei,Clothes,Offline,H,06-08-2011,612573039,09-08-2011,2830,109.28,35.84,309262.4,101427.2,207835.2,2011,8,fri,73.44,3 days
